"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.5,91
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.55,96
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.6,102
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.65,108
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.7,114
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.75,121
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.8,129
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.85,138
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.9,151
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.95,172
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.975,192
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM05","Hesse","quantile",0.99,215
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.01,19
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.025,25
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.05,32
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.1,40
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.15,46
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.2,52
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.25,57
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.3,62
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.35,67
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.4,72
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.45,77
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.5,82
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.55,87
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.6,93
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.65,99
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.7,105
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.75,113
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.8,123
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.85,133
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.9,148
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.95,172
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.975,194
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM05","Hesse","quantile",0.99,227
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","point",NA,6710
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","point",NA,6812
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","point",NA,6905
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","point",NA,6988
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.01,6648
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.025,6656
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.05,6665
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.1,6675
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.15,6682
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.2,6687
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.25,6692
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.3,6696
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.35,6699
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.4,6703
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.45,6707
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.5,6710
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.55,6713
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.6,6717
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.65,6720
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.7,6724
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.75,6728
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.8,6732
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.85,6738
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.9,6744
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.95,6753
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.975,6763
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM05","Hesse","quantile",0.99,6772
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.01,6689
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.025,6706
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.05,6723
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.1,6742
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.15,6754
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.2,6765
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.25,6774
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.3,6782
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.35,6790
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.4,6797
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.45,6805
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.5,6812
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.55,6820
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.6,6828
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.65,6835
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.7,6844
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.75,6852
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.8,6863
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.85,6874
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.9,6890
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.95,6914
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.975,6932
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM05","Hesse","quantile",0.99,6960
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.01,6721
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.025,6747
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.05,6770
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.1,6797
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.15,6816
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.2,6831
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.25,6846
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.3,6858
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.35,6870
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.4,6882
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.45,6892
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.5,6905
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.55,6917
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.6,6929
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.65,6943
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.7,6956
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.75,6971
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.8,6987
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.85,7007
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.9,7032
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.95,7075
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.975,7111
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM05","Hesse","quantile",0.99,7155
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.01,6748
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.025,6779
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.05,6808
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.1,6844
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.15,6868
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.2,6890
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.25,6908
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.3,6925
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.35,6940
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.4,6956
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.45,6972
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.5,6988
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.55,7005
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.6,7022
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.65,7042
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.7,7060
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.75,7081
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.8,7105
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.85,7134
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.9,7172
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.95,7233
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.975,7295
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM05","Hesse","quantile",0.99,7360
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","point",NA,80
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","point",NA,71
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","point",NA,64
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","point",NA,57
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.01,48
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.025,53
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.05,57
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.1,62
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.15,65
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.2,68
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.25,70
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.3,73
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.35,74
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.4,76
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.45,78
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.5,80
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.55,81
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.6,83
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.65,85
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.7,87
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.75,89
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.8,91
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.85,94
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.9,97
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.95,102
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.975,106
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM06","Lower Saxony","quantile",0.99,111
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.01,43
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.025,47
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.05,51
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.1,56
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.15,59
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.2,61
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.25,63
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.3,65
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.35,67
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.4,68
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.45,70
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.5,71
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.55,73
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.6,75
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.65,76
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.7,78
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.75,80
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.8,82
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.85,84
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.9,87
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.95,91
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.975,95
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM06","Lower Saxony","quantile",0.99,100
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.01,38
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.025,42
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.05,45
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.1,49
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.15,52
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.2,54
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.25,56
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.3,58
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.35,59
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.4,61
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.45,62
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.5,64
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.55,65
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.6,66
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.65,68
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.7,69
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.75,71
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.8,73
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.85,75
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.9,77
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.95,81
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.975,85
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.99,89
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.01,34
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.025,37
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.05,41
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.1,44
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.15,47
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.2,49
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.25,50
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.3,51
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.35,53
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.4,54
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.45,56
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.5,57
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.55,58
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.6,59
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.65,60
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.7,62
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.75,63
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.8,65
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.85,67
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.9,69
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.95,72
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.975,76
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.99,80
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","point",NA,5199
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","point",NA,5270
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","point",NA,5333
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","point",NA,5390
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.01,5167
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.025,5172
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.05,5176
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.1,5181
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.15,5184
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.2,5187
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.25,5189
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.3,5192
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.35,5193
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.4,5195
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.45,5197
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.5,5199
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.55,5200
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.6,5202
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.65,5204
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.7,5206
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.75,5208
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.8,5210
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.85,5213
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.9,5216
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.95,5221
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM06","Lower Saxony","quantile",0.975,5225
