"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.8,75
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.85,77
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.9,80
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.95,84
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.975,87
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","Lower Saxony","quantile",0.99,91
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.01,34
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.025,38
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.05,41
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.1,45
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.15,48
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.2,50
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.25,51
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.3,53
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.35,54
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.4,56
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.45,57
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.5,58
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.55,60
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.6,61
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.65,62
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.7,64
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.75,65
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.8,67
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.85,69
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.9,71
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.95,75
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.975,78
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","Lower Saxony","quantile",0.99,82
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.01,31
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.025,34
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.05,37
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.1,40
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.15,43
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.2,44
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.25,46
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.3,47
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.35,49
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.4,50
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.45,51
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.5,52
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.55,53
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.6,54
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.65,56
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.7,57
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.75,58
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.8,60
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.85,62
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.9,64
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.95,67
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.975,70
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","Lower Saxony","quantile",0.99,73
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","point",NA,5282
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","point",NA,5347
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","point",NA,5405
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","point",NA,5457
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.01,5252
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.025,5257
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.05,5261
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.1,5265
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.15,5268
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.2,5271
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.25,5273
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.3,5275
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.35,5277
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.4,5278
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.45,5280
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.5,5282
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.55,5284
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.6,5285
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.65,5287
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.7,5289
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.75,5290
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.8,5293
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.85,5295
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.9,5298
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.95,5303
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.975,5308
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","Lower Saxony","quantile",0.99,5312
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.01,5307
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.025,5313
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.05,5318
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.1,5325
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.15,5329
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.2,5333
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.25,5335
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.3,5338
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.35,5340
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.4,5342
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.45,5345
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.5,5347
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.55,5349
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.6,5351
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.65,5353
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.7,5356
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.75,5359
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.8,5362
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.85,5365
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.9,5369
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.95,5375
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.975,5381
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","Lower Saxony","quantile",0.99,5387
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.01,5358
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.025,5366
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.05,5373
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.1,5379
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.15,5384
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.2,5388
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.25,5392
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.3,5395
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.35,5397
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.4,5400
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.45,5403
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.5,5405
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.55,5408
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.6,5410
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.65,5413
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.7,5416
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.75,5419
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.8,5422
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.85,5426
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.9,5431
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.95,5439
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.975,5445
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","Lower Saxony","quantile",0.99,5452
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.01,5406
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.025,5414
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.05,5421
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.1,5430
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.15,5435
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.2,5439
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.25,5442
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.3,5446
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.35,5448
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.4,5451
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.45,5454
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.5,5457
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.55,5460
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.6,5463
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.65,5466
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.7,5469
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.75,5472
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.8,5476
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.85,5480
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.9,5486
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.95,5494
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.975,5501
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","Lower Saxony","quantile",0.99,5510
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","point",NA,421
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","point",NA,496
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","point",NA,582
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","point",NA,672
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.01,212
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.025,248
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.05,279
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.1,308
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.15,330
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.2,347
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.25,362
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.3,375
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.35,387
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.4,398
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.45,410
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.5,421
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.55,433
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.6,444
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.65,455
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.7,467
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.75,480
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.8,494
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.85,511
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.9,534
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.95,567
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.975,595
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM07","North Rhine-Westphalia","quantile",0.99,626
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.01,182
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.025,219
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.05,253
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.1,299
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.15,332
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.2,360
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.25,387
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.3,408
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.35,430
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.4,451
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.45,473
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.5,496
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.55,521
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.6,543
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.65,567
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.7,595
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.75,627
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.8,663
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.85,704
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.9,759
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.95,846
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.975,935
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM07","North Rhine-Westphalia","quantile",0.99,1033
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.01,132
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.025,168
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.05,211
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.1,269
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.15,312
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.2,353
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.25,390
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.3,428
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.35,467
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.4,503
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.45,541
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.5,582
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.55,624
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.6,667
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.65,715
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.7,774
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.75,838
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.8,909
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.85,1007
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.9,1140
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.95,1360
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.975,1592
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM07","North Rhine-Westphalia","quantile",0.99,1925
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.01,84
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.025,119
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.05,162
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.1,222
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.15,276
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.2,329
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.25,382
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.3,434
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.35,491
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.4,551
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM07","North Rhine-Westphalia","quantile",0.45,610
