"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.7,6882,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.75,6885,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.8,6890,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.85,6895,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.9,6901,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.95,6911,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.975,6920,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.99,6931,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.01,6934,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.025,6944,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.05,6954,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.1,6965,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.15,6972,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.2,6978,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.25,6984,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.3,6988,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.35,6993,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.4,6997,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.45,7002,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.5,7006,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.55,7010,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.6,7014,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.65,7019,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.7,7024,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.75,7029,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.8,7035,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.85,7042,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.9,7051,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.95,7064,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.975,7076,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.99,7091,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.01,7053,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.025,7067,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.05,7078,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.1,7092,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.15,7101,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.2,7109,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.25,7116,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.3,7122,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.35,7127,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.4,7132,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.45,7138,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.5,7143,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.55,7148,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.6,7153,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.65,7159,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.7,7165,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.75,7171,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.8,7178,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.85,7187,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.9,7198,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.95,7214,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.975,7228,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.99,7245,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.01,7176,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.025,7191,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.05,7205,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.1,7221,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.15,7232,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.2,7241,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.25,7248,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.3,7255,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.35,7262,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.4,7268,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.45,7274,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.5,7280,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.55,7286,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.6,7292,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.65,7298,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.7,7305,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.75,7312,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.8,7321,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.85,7330,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.9,7343,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.95,7361,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.975,7378,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.99,7397,"Hesse State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM06","observed",NA,109,"Lower Saxony State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM06","observed",NA,90,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","point",NA,90,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","point",NA,90,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","point",NA,90,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","point",NA,90,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.01,62,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.025,66,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.05,69,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.1,74,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.15,77,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.2,79,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.25,81,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.3,83,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.35,85,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.4,86,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.45,88,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.5,90,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.55,91,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.6,93,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.65,95,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.7,97,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.75,99,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.8,101,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.85,104,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.9,107,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.95,112,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.975,117,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.99,122,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.01,62,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.025,66,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.05,69,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.1,74,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.15,77,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.2,79,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.25,81,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.3,83,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.35,85,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.4,86,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.45,88,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.5,90,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.55,91,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.6,93,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.65,95,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.7,97,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.75,99,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.8,101,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.85,104,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.9,107,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.95,112,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.975,117,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.99,122,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.01,62,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.025,66,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.05,69,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.1,74,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.15,77,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.2,79,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.25,81,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.3,83,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.35,85,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.4,86,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.45,88,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.5,90,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.55,91,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.6,93,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.65,95,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.7,97,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.75,99,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.8,101,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.85,104,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.9,107,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.95,112,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.975,117,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.99,122,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.01,62,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.025,66,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.05,69,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.1,74,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.15,77,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.2,79,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.25,81,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.3,83,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.35,85,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.4,86,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.45,88,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.5,90,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.55,91,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.6,93,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.65,95,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.7,97,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.75,99,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.8,101,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.85,104,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.9,107,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.95,112,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.975,117,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.99,122,"Lower Saxony State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM06","observed",NA,5119,"Lower Saxony State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM06","observed",NA,5209,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","point",NA,5299,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","point",NA,5389,"Lower Saxony State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","point",NA,5479,"Lower Saxony State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","point",NA,5569,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.01,5271,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.025,5275,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.05,5278,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.1,5283,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.15,5286,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.2,5288,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.25,5290,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.3,5292,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.35,5294,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.4,5295,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.45,5297,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.5,5299,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.55,5300,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.6,5302,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.65,5304,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.7,5306,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.75,5308,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.8,5310,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.85,5313,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.9,5316,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.95,5321,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.975,5326,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.99,5331,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.01,5348,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.025,5354,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.05,5359,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.1,5366,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.15,5370,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.2,5373,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.25,5376,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.3,5379,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.35,5381,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.4,5384,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.45,5386,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.5,5389,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.55,5391,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.6,5393,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.65,5396,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.7,5398,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.75,5401,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.8,5404,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.85,5408,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.9,5413,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.95,5420,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.975,5427,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.99,5434,"Lower Saxony State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.01,5428,"Lower Saxony State"
