forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.5,9
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.55,9
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.6,10
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.65,10
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.7,11
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.75,11
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.8,12
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.85,12
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.9,14
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.95,15
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.975,16
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,quantile,0.99,18
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.01,8
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.025,9
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.05,10
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.1,12
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.15,13
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.2,13
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.25,14
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.3,15
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.35,16
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.4,16
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.45,17
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.5,17
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.55,18
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.6,18
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.65,19
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.7,19
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.75,20
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.8,21
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.85,22
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.9,23
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.95,25
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.975,26
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,quantile,0.99,28
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.01,82.99
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.025,90.97500000000001
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.05,96
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.1,102.9
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.15,107
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.2,113
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.25,116
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.3,119
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.35,122
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.4,124
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.45,127.55000000000001
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.5,131
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.55,133
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.6,136
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.65,139
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.7,142
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.75,145
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.8,150
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.85,156
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.9,162
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.95,171
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.975,179
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,quantile,0.99,188
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,20.990000000000002
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,24
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,26
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,29
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,31
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,33
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,35
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,36
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,37
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,38
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,40
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,41
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,42
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,44
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,45
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,47
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,49
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,51
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,54
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,57
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,62
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,67
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,71
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.01,50
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.025,55
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.05,59
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.1,64
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.15,67
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.2,70
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.25,72
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.3,74
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.35,77
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.4,79
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.45,81
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.5,83
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.55,86
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.6,89
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.65,91
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.7,93
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.75,97
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.8,101
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.85,104
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.9,109
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.95,118.05000000000007
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.975,123
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,quantile,0.99,131
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.01,271.98
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.025,289.925
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.05,306
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.1,322.90000000000003
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.15,333
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.2,343
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.25,351.75
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.3,360
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.35,367
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.4,372
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.45,379
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.5,385.5
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.55,392.45000000000005
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.6,400
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.65,407
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.7,414
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.75,424
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.8,436
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.85,446
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.9,460
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.95,477
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.975,493
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,quantile,0.99,523
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.01,30
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.025,33
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.05,36
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.1,40
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.15,44
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.2,47
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.25,49
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.3,51
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.35,53
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.4,55
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.45,57
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.5,60
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.55,64
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.6,67
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.65,69
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.7,72
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.75,74
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.8,78
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.85,82
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.9,88
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.95,95
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.975,101
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,quantile,0.99,104.01999999999998
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.01,9
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.025,11
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.05,12
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.1,14
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.15,15
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.2,17
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.25,18
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.3,18
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.35,19
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.4,20
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.45,21
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.5,22
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.55,22
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.6,23
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.65,24
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.7,25
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.75,26
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.8,27
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.85,28
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.9,30
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.95,32
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.975,36
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,quantile,0.99,38
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.01,118.99000000000001
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.025,124.975
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.05,129
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.1,134
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.15,137
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.2,140
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.25,143
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.3,145
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.35,147
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.4,149
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.45,151.55
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.5,154
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.55,156
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.6,158
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.65,160
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.7,163
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.75,165
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.8,168
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.85,170.1500000000001
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.9,175
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.95,181
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.975,185
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,quantile,0.99,194
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.01,39.99
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.025,43
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.05,46
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.1,50
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.15,53
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.2,56
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.25,58
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.3,60
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.35,61
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.4,63
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.45,65
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.5,66
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.55,68
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.6,70
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.65,72
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.7,74
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.75,77
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.8,80
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.85,83
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.9,88
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.95,95
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.975,99
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,quantile,0.99,105.01999999999998
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.01,8
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.025,9
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.05,11
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.1,13
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.15,14
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.2,15
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.25,16
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,quantile,0.3,17
