forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.025,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.05,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.1,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.15,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.2,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.25,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.3,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.35,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.4,0
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.45,1
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.5,1
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.55,1
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.6,1
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.65,1
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.7,1
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.75,1
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.8,2
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.85,2
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.9,2
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.95,3
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.975,3
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,quantile,0.99,4
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.01,18
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.025,19
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.05,21
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.1,23
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.15,24
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.2,25
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.25,25
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.3,26
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.35,27
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.4,28
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.45,29
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.5,30
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.55,30
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.6,31
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.65,32
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.7,32
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.75,33
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.8,34
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.85,35
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.9,37
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.95,39
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.975,40.02499999999998
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,quantile,0.99,43
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.01,42
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.025,45
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.05,48
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.1,51
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.15,53
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.2,55
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.25,56
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.3,58
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.35,58
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.4,60
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.45,61
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.5,62
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.55,63
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.6,65
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.65,66
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.7,67
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.75,69
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.8,71
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.85,73
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.9,75.10000000000002
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.95,79
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.975,83
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,quantile,0.99,85.00999999999999
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,7
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,8
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,9
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,11
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,12
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,13
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,13
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,14
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,14
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,15
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,16
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,16
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,17
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,17
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,18
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,19
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,19
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,20
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,21
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,22.100000000000023
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,24
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,26
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,29
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.01,46.989999999999995
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.025,49
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.05,52
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.1,55
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.15,57
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.2,59
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.25,61
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.3,62
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.35,64
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.4,65
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.45,66
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.5,68
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.55,69
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.6,70
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.65,71
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.7,73
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.75,74
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.8,76
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.85,78
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.9,81
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.95,85
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.975,88
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,quantile,0.99,91
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.01,144.99
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.025,150
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.05,154
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.1,161
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.15,166
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.2,169
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.25,173
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.3,176
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.35,179
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.4,181
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.45,184
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.5,187
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.55,190
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.6,193
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.65,195
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.7,198
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.75,201
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.8,205
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.85,209.1500000000001
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.9,214
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.95,221.05000000000007
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.975,229.02499999999998
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,quantile,0.99,236
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.01,12
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.025,13
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.05,14.950000000000003
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.1,16
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.15,18
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.2,18.80000000000001
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.25,19
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.3,20
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.35,21
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.4,21
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.45,22
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.5,23
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.55,24
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.6,24
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.65,25
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.7,26
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.75,27
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.8,28
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.85,29
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.9,30
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.95,33.05000000000007
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.975,35
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,quantile,0.99,37
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.01,1.9900000000000002
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.025,2
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.05,3
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.1,4
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.15,4
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.2,5
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.25,5
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.3,6
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.35,6
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.4,6
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.45,7
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.5,7
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.55,7
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.6,8
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.65,8
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.7,8
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.75,9
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.8,9
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.85,10
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.9,11
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.95,12
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.975,13
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,quantile,0.99,14
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.01,22.99
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.025,24
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.05,26
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.1,28
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.15,29
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.2,31
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.25,32
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.3,32
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.35,33
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.4,34
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.45,35
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.5,35.5
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.55,36
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.6,37
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.65,38
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.7,39
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.75,40
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.8,41
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.85,42
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.9,44
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.95,47
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.975,49
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,quantile,0.99,51
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.01,23.990000000000002
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.025,26
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.05,28
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.1,31
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.15,32.85000000000002
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.2,34
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.25,36
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.3,37
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.35,39
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.4,40
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.45,41
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.5,42
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.55,44
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.6,45
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.65,46
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.7,47
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.75,49
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.8,51
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.85,53
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.9,57
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.95,60
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,quantile,0.975,65
