epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
32,2020,2020-08-08,GM09,Saarland State,174,0,2913,39
32,2020,2020-08-08,GM10,Schleswig-Holstein State,158,2,3578,127
32,2020,2020-08-08,GM11,Brandenburg State,169,1,3622,57
32,2020,2020-08-08,GM12,Mecklenburg-Western Pomerania State,20,0,930,62
32,2020,2020-08-08,GM13,Free State of Saxony,225,0,5632,91
32,2020,2020-08-08,GM14,Sachsen-Anhalt State,64,0,2057,35
32,2020,2020-08-08,GM15,Free State of Thuringia,183,1,3420,51
32,2020,2020-08-08,GM16,Berlin State,224,1,9640,366
33,2020,2020-08-15,GM,Germany,9231,36,222828,7492
33,2020,2020-08-15,GM01,Baden-Württemberg State,1859,1,38422,673
33,2020,2020-08-15,GM02,Free State of Bavaria,2631,5,52847,1053
33,2020,2020-08-15,GM03,Free Hanseatic City of Bremen,56,0,1835,35
33,2020,2020-08-15,GM04,Free Hanseatic City of Hamburg,264,2,5850,240
33,2020,2020-08-15,GM05,Hesse State,526,2,13390,788
33,2020,2020-08-15,GM06,Lower Saxony State,656,2,15343,432
33,2020,2020-08-15,GM07,North Rhine-Westphalia State,1777,18,54106,2776
33,2020,2020-08-15,GM08,Rhineland-Palatinate State,242,3,8095,347
33,2020,2020-08-15,GM09,Saarland State,174,0,2986,73
33,2020,2020-08-15,GM10,Schleswig-Holstein State,158,0,3768,190
33,2020,2020-08-15,GM11,Brandenburg State,169,0,3695,73
33,2020,2020-08-15,GM12,Mecklenburg-Western Pomerania State,20,0,970,40
33,2020,2020-08-15,GM13,Free State of Saxony,225,0,5719,87
33,2020,2020-08-15,GM14,Sachsen-Anhalt State,64,0,2114,57
33,2020,2020-08-15,GM15,Free State of Thuringia,186,3,3492,72
33,2020,2020-08-15,GM16,Berlin State,224,0,10196,556
34,2020,2020-08-22,GM,Germany,9267,36,232082,9254
34,2020,2020-08-22,GM01,Baden-Württemberg State,1862,3,39829,1407
34,2020,2020-08-22,GM02,Free State of Bavaria,2633,2,54817,1970
34,2020,2020-08-22,GM03,Free Hanseatic City of Bremen,56,0,1893,58
34,2020,2020-08-22,GM04,Free Hanseatic City of Hamburg,265,1,6019,169
34,2020,2020-08-22,GM05,Hesse State,528,2,14409,1019
34,2020,2020-08-22,GM06,Lower Saxony State,659,3,16019,676
34,2020,2020-08-22,GM07,North Rhine-Westphalia State,1797,20,56599,2493
34,2020,2020-08-22,GM08,Rhineland-Palatinate State,242,0,8602,507
34,2020,2020-08-22,GM09,Saarland State,174,0,3055,69
34,2020,2020-08-22,GM10,Schleswig-Holstein State,160,2,3890,122
34,2020,2020-08-22,GM11,Brandenburg State,169,0,3784,89
34,2020,2020-08-22,GM12,Mecklenburg-Western Pomerania State,20,0,989,19
34,2020,2020-08-22,GM13,Free State of Saxony,225,0,5806,87
34,2020,2020-08-22,GM14,Sachsen-Anhalt State,65,1,2170,56
34,2020,2020-08-22,GM15,Free State of Thuringia,186,0,3546,54
34,2020,2020-08-22,GM16,Berlin State,226,2,10655,459
35,2020,2020-08-29,GM,Germany,9289,22,240986,8904
35,2020,2020-08-29,GM01,Baden-Württemberg State,1862,0,41574,1745
35,2020,2020-08-29,GM02,Free State of Bavaria,2638,5,56972,2155
35,2020,2020-08-29,GM03,Free Hanseatic City of Bremen,56,0,1980,87
35,2020,2020-08-29,GM04,Free Hanseatic City of Hamburg,266,1,6193,174
35,2020,2020-08-29,GM05,Hesse State,530,2,15351,942
35,2020,2020-08-29,GM06,Lower Saxony State,660,1,16628,609
35,2020,2020-08-29,GM07,North Rhine-Westphalia State,1809,12,58452,1853
35,2020,2020-08-29,GM08,Rhineland-Palatinate State,243,1,8928,326
35,2020,2020-08-29,GM09,Saarland State,174,0,3126,71
35,2020,2020-08-29,GM10,Schleswig-Holstein State,160,0,4015,125
35,2020,2020-08-29,GM11,Brandenburg State,169,0,3867,83
35,2020,2020-08-29,GM12,Mecklenburg-Western Pomerania State,20,0,1004,15
35,2020,2020-08-29,GM13,Free State of Saxony,225,0,5934,128
35,2020,2020-08-29,GM14,Sachsen-Anhalt State,65,0,2226,56
35,2020,2020-08-29,GM15,Free State of Thuringia,186,0,3611,65
35,2020,2020-08-29,GM16,Berlin State,226,0,11125,470
36,2020,2020-09-05,GM,Germany,9324,35,248997,8011
36,2020,2020-09-05,GM01,Baden-Württemberg State,1865,3,43259,1685
36,2020,2020-09-05,GM02,Free State of Bavaria,2641,3,58692,1720
36,2020,2020-09-05,GM03,Free Hanseatic City of Bremen,58,2,2056,76
36,2020,2020-09-05,GM04,Free Hanseatic City of Hamburg,267,1,6451,258
36,2020,2020-09-05,GM05,Hesse State,535,5,15978,627
36,2020,2020-09-05,GM06,Lower Saxony State,665,5,17210,582
36,2020,2020-09-05,GM07,North Rhine-Westphalia State,1823,14,60085,1633
36,2020,2020-09-05,GM08,Rhineland-Palatinate State,243,0,9305,377
36,2020,2020-09-05,GM09,Saarland State,174,0,3189,63
36,2020,2020-09-05,GM10,Schleswig-Holstein State,161,1,4115,100
36,2020,2020-09-05,GM11,Brandenburg State,169,0,3923,56
36,2020,2020-09-05,GM12,Mecklenburg-Western Pomerania State,20,0,1023,19
36,2020,2020-09-05,GM13,Free State of Saxony,225,0,6138,204
36,2020,2020-09-05,GM14,Sachsen-Anhalt State,66,1,2274,48
36,2020,2020-09-05,GM15,Free State of Thuringia,186,0,3676,65
36,2020,2020-09-05,GM16,Berlin State,226,0,11623,498
37,2020,2020-09-12,GM,Germany,9347,23,258480,9483
37,2020,2020-09-12,GM01,Baden-Württemberg State,1867,2,44903,1644
37,2020,2020-09-12,GM02,Free State of Bavaria,2645,4,61561,2869
37,2020,2020-09-12,GM03,Free Hanseatic City of Bremen,58,0,2117,61
37,2020,2020-09-12,GM04,Free Hanseatic City of Hamburg,267,0,6770,319
37,2020,2020-09-12,GM05,Hesse State,538,3,16714,736
37,2020,2020-09-12,GM06,Lower Saxony State,667,2,17783,573
37,2020,2020-09-12,GM07,North Rhine-Westphalia State,1828,5,61820,1735
37,2020,2020-09-12,GM08,Rhineland-Palatinate State,246,3,9649,344
37,2020,2020-09-12,GM09,Saarland State,175,1,3225,36
37,2020,2020-09-12,GM10,Schleswig-Holstein State,161,0,4218,103
37,2020,2020-09-12,GM11,Brandenburg State,169,0,4003,80
37,2020,2020-09-12,GM12,Mecklenburg-Western Pomerania State,20,0,1055,32
37,2020,2020-09-12,GM13,Free State of Saxony,226,1,6351,213
37,2020,2020-09-12,GM14,Sachsen-Anhalt State,66,0,2330,56
37,2020,2020-09-12,GM15,Free State of Thuringia,188,2,3765,89
37,2020,2020-09-12,GM16,Berlin State,226,0,12216,593
38,2020,2020-09-19,GM,Germany,9384,37,270070,11590
38,2020,2020-09-19,GM01,Baden-Württemberg State,1871,4,46779,1876
38,2020,2020-09-19,GM02,Free State of Bavaria,2648,3,64395,2834
38,2020,2020-09-19,GM03,Free Hanseatic City of Bremen,59,1,2191,74
38,2020,2020-09-19,GM04,Free Hanseatic City of Hamburg,269,2,7075,305
38,2020,2020-09-19,GM05,Hesse State,543,5,17516,802
38,2020,2020-09-19,GM06,Lower Saxony State,669,2,18701,918
38,2020,2020-09-19,GM07,North Rhine-Westphalia State,1844,16,64692,2872
38,2020,2020-09-19,GM08,Rhineland-Palatinate State,247,1,10037,388
38,2020,2020-09-19,GM09,Saarland State,176,1,3227,2
38,2020,2020-09-19,GM10,Schleswig-Holstein State,161,0,4384,166
38,2020,2020-09-19,GM11,Brandenburg State,169,0,4079,76
38,2020,2020-09-19,GM12,Mecklenburg-Western Pomerania State,20,0,1105,50
38,2020,2020-09-19,GM13,Free State of Saxony,226,0,6658,307
38,2020,2020-09-19,GM14,Sachsen-Anhalt State,66,0,2393,63
38,2020,2020-09-19,GM15,Free State of Thuringia,189,1,3919,154
38,2020,2020-09-19,GM16,Berlin State,227,1,12919,703
39,2020,2020-09-26,GM,Germany,9452,68,282730,12660
39,2020,2020-09-26,GM01,Baden-Württemberg State,1877,6,48467,1688
39,2020,2020-09-26,GM02,Free State of Bavaria,2657,9,67005,2610
39,2020,2020-09-26,GM03,Free Hanseatic City of Bremen,59,0,2320,129
39,2020,2020-09-26,GM04,Free Hanseatic City of Hamburg,269,0,7550,475
39,2020,2020-09-26,GM05,Hesse State,549,6,18396,880
39,2020,2020-09-26,GM06,Lower Saxony State,683,14,19748,1047
39,2020,2020-09-26,GM07,North Rhine-Westphalia State,1863,19,67903,3211
39,2020,2020-09-26,GM08,Rhineland-Palatinate State,251,4,10439,402
39,2020,2020-09-26,GM09,Saarland State,176,0,3288,61
39,2020,2020-09-26,GM10,Schleswig-Holstein State,161,0,4656,272
39,2020,2020-09-26,GM11,Brandenburg State,169,0,4203,124
39,2020,2020-09-26,GM12,Mecklenburg-Western Pomerania State,20,0,1151,46
39,2020,2020-09-26,GM13,Free State of Saxony,233,7,7052,394
39,2020,2020-09-26,GM14,Sachsen-Anhalt State,67,1,2536,143
39,2020,2020-09-26,GM15,Free State of Thuringia,190,1,4046,127
39,2020,2020-09-26,GM16,Berlin State,228,1,13970,1051
40,2020,2020-10-03,GM,Germany,9527,75,296958,14228
40,2020,2020-10-03,GM01,Baden-Württemberg State,1888,11,50240,1773
40,2020,2020-10-03,GM02,Free State of Bavaria,2672,15,69186,2181
40,2020,2020-10-03,GM03,Free Hanseatic City of Bremen,59,0,2557,237
40,2020,2020-10-03,GM04,Free Hanseatic City of Hamburg,271,2,8064,514
40,2020,2020-10-03,GM05,Hesse State,552,3,19616,1220
40,2020,2020-10-03,GM06,Lower Saxony State,690,7,20777,1029
40,2020,2020-10-03,GM07,North Rhine-Westphalia State,1882,19,72063,4160
40,2020,2020-10-03,GM08,Rhineland-Palatinate State,256,5,10975,536
40,2020,2020-10-03,GM09,Saarland State,177,1,3380,92
40,2020,2020-10-03,GM10,Schleswig-Holstein State,162,1,4898,242
40,2020,2020-10-03,GM11,Brandenburg State,169,0,4369,166
40,2020,2020-10-03,GM12,Mecklenburg-Western Pomerania State,20,0,1220,69
40,2020,2020-10-03,GM13,Free State of Saxony,239,6,7391,339
40,2020,2020-10-03,GM14,Sachsen-Anhalt State,68,1,2693,157
40,2020,2020-10-03,GM15,Free State of Thuringia,191,1,4158,112
40,2020,2020-10-03,GM16,Berlin State,231,3,15371,1401
41,2020,2020-10-10,GM,Germany,9604,77,319381,22423
41,2020,2020-10-10,GM01,Baden-Württemberg State,1899,11,53344,3104
41,2020,2020-10-10,GM02,Free State of Bavaria,2684,12,72402,3216
41,2020,2020-10-10,GM03,Free Hanseatic City of Bremen,60,1,2880,323
41,2020,2020-10-10,GM04,Free Hanseatic City of Hamburg,277,6,8814,750
41,2020,2020-10-10,GM05,Hesse State,559,7,21586,1970
41,2020,2020-10-10,GM06,Lower Saxony State,697,7,22490,1713
41,2020,2020-10-10,GM07,North Rhine-Westphalia State,1905,23,78218,6155
41,2020,2020-10-10,GM08,Rhineland-Palatinate State,256,0,11808,833
41,2020,2020-10-10,GM09,Saarland State,177,0,3586,206
41,2020,2020-10-10,GM10,Schleswig-Holstein State,162,0,5209,311
41,2020,2020-10-10,GM11,Brandenburg State,169,0,4692,323
41,2020,2020-10-10,GM12,Mecklenburg-Western Pomerania State,20,0,1373,153
41,2020,2020-10-10,GM13,Free State of Saxony,246,7,8203,812
41,2020,2020-10-10,GM14,Sachsen-Anhalt State,68,0,2858,165
41,2020,2020-10-10,GM15,Free State of Thuringia,191,0,4363,205
41,2020,2020-10-10,GM16,Berlin State,234,3,17555,2184
42,2020,2020-10-17,GM,Germany,9767,163,356387,37006
42,2020,2020-10-17,GM01,Baden-Württemberg State,1927,28,58653,5309
42,2020,2020-10-17,GM02,Free State of Bavaria,2714,30,77904,5502
42,2020,2020-10-17,GM03,Free Hanseatic City of Bremen,62,2,3477,597
42,2020,2020-10-17,GM04,Free Hanseatic City of Hamburg,278,1,9457,643
42,2020,2020-10-17,GM05,Hesse State,572,13,25033,3447
42,2020,2020-10-17,GM06,Lower Saxony State,710,13,25287,2797
42,2020,2020-10-17,GM07,North Rhine-Westphalia State,1943,38,88204,9986
42,2020,2020-10-17,GM08,Rhineland-Palatinate State,263,7,13227,1419
42,2020,2020-10-17,GM09,Saarland State,177,0,4221,635
42,2020,2020-10-17,GM10,Schleswig-Holstein State,163,1,5600,391
42,2020,2020-10-17,GM11,Brandenburg State,172,3,5305,613
42,2020,2020-10-17,GM12,Mecklenburg-Western Pomerania State,20,0,1590,217
42,2020,2020-10-17,GM13,Free State of Saxony,257,11,9738,1535
42,2020,2020-10-17,GM14,Sachsen-Anhalt State,71,3,3134,276
42,2020,2020-10-17,GM15,Free State of Thuringia,198,7,4793,430
42,2020,2020-10-17,GM16,Berlin State,240,6,20764,3209
43,2020,2020-10-24,GM,Germany,10003,236,418005,61618
43,2020,2020-10-24,GM01,Baden-Württemberg State,1966,39,66838,8185
43,2020,2020-10-24,GM02,Free State of Bavaria,2740,26,88319,10415
43,2020,2020-10-24,GM03,Free Hanseatic City of Bremen,64,2,4152,675
43,2020,2020-10-24,GM04,Free Hanseatic City of Hamburg,283,5,11043,1586
43,2020,2020-10-24,GM05,Hesse State,607,35,31128,6095
43,2020,2020-10-24,GM06,Lower Saxony State,728,18,29101,3814
43,2020,2020-10-24,GM07,North Rhine-Westphalia State,2008,65,104617,16413
43,2020,2020-10-24,GM08,Rhineland-Palatinate State,268,5,15781,2554
43,2020,2020-10-24,GM09,Saarland State,178,1,5008,787
43,2020,2020-10-24,GM10,Schleswig-Holstein State,164,1,6520,920
43,2020,2020-10-24,GM11,Brandenburg State,180,8,6309,1004
43,2020,2020-10-24,GM12,Mecklenburg-Western Pomerania State,21,1,2056,466
43,2020,2020-10-24,GM13,Free State of Saxony,273,16,12453,2715
43,2020,2020-10-24,GM14,Sachsen-Anhalt State,73,2,3760,626
43,2020,2020-10-24,GM15,Free State of Thuringia,202,4,5546,753
43,2020,2020-10-24,GM16,Berlin State,248,8,25374,4610
44,2020,2020-10-31,GM,Germany,10452,449,518753,100748
44,2020,2020-10-31,GM01,Baden-Württemberg State,2022,56,80233,13395
44,2020,2020-10-31,GM02,Free State of Bavaria,2804,64,104764,16445
44,2020,2020-10-31,GM03,Free Hanseatic City of Bremen,72,8,5331,1179
44,2020,2020-10-31,GM04,Free Hanseatic City of Hamburg,283,0,13357,2314
44,2020,2020-10-31,GM05,Hesse State,646,39,40998,9870
44,2020,2020-10-31,GM06,Lower Saxony State,748,20,35942,6841
44,2020,2020-10-31,GM07,North Rhine-Westphalia State,2155,147,132479,27862
44,2020,2020-10-31,GM08,Rhineland-Palatinate State,285,17,20103,4322
44,2020,2020-10-31,GM09,Saarland State,188,10,6249,1241
44,2020,2020-10-31,GM10,Schleswig-Holstein State,175,11,8028,1508
44,2020,2020-10-31,GM11,Brandenburg State,193,13,7831,1522
44,2020,2020-10-31,GM12,Mecklenburg-Western Pomerania State,23,2,2782,726
44,2020,2020-10-31,GM13,Free State of Saxony,317,44,17196,4743
44,2020,2020-10-31,GM14,Sachsen-Anhalt State,79,6,5067,1307
44,2020,2020-10-31,GM15,Free State of Thuringia,207,5,6953,1407
44,2020,2020-10-31,GM16,Berlin State,255,7,31440,6066
45,2020,2020-11-07,GM,Germany,11226,774,642488,123735
45,2020,2020-11-07,GM01,Baden-Württemberg State,2107,85,96602,16369
45,2020,2020-11-07,GM02,Free State of Bavaria,2905,101,127614,22850
45,2020,2020-11-07,GM03,Free Hanseatic City of Bremen,85,13,6872,1541
45,2020,2020-11-07,GM04,Free Hanseatic City of Hamburg,298,15,16263,2906
45,2020,2020-11-07,GM05,Hesse State,741,95,51438,10440
45,2020,2020-11-07,GM06,Lower Saxony State,811,63,44009,8067
45,2020,2020-11-07,GM07,North Rhine-Westphalia State,2334,179,164919,32440
45,2020,2020-11-07,GM08,Rhineland-Palatinate State,316,31,25342,5239
45,2020,2020-11-07,GM09,Saarland State,199,11,8130,1881
45,2020,2020-11-07,GM10,Schleswig-Holstein State,200,25,9590,1562
45,2020,2020-11-07,GM11,Brandenburg State,213,20,10086,2255
45,2020,2020-11-07,GM12,Mecklenburg-Western Pomerania State,29,6,3580,798
45,2020,2020-11-07,GM13,Free State of Saxony,389,72,24255,7059
45,2020,2020-11-07,GM14,Sachsen-Anhalt State,89,10,6482,1415
45,2020,2020-11-07,GM15,Free State of Thuringia,218,11,8620,1667
45,2020,2020-11-07,GM16,Berlin State,292,37,38686,7246
46,2020,2020-11-14,GM,Germany,12378,1152,773556,131068
46,2020,2020-11-14,GM01,Baden-Württemberg State,2242,135,113539,16937
46,2020,2020-11-14,GM02,Free State of Bavaria,3108,203,153156,25542
46,2020,2020-11-14,GM03,Free Hanseatic City of Bremen,94,9,7965,1093
46,2020,2020-11-14,GM04,Free Hanseatic City of Hamburg,311,13,19450,3187
46,2020,2020-11-14,GM05,Hesse State,854,113,62462,11024
46,2020,2020-11-14,GM06,Lower Saxony State,897,86,53883,9874
46,2020,2020-11-14,GM07,North Rhine-Westphalia State,2616,282,196363,31444
46,2020,2020-11-14,GM08,Rhineland-Palatinate State,356,40,31397,6055
46,2020,2020-11-14,GM09,Saarland State,211,12,9713,1583
46,2020,2020-11-14,GM10,Schleswig-Holstein State,218,18,11203,1613
46,2020,2020-11-14,GM11,Brandenburg State,232,19,12205,2119
46,2020,2020-11-14,GM12,Mecklenburg-Western Pomerania State,37,8,4289,709
46,2020,2020-11-14,GM13,Free State of Saxony,502,113,33007,8752
46,2020,2020-11-14,GM14,Sachsen-Anhalt State,105,16,7941,1459
46,2020,2020-11-14,GM15,Free State of Thuringia,247,29,10549,1929
46,2020,2020-11-14,GM16,Berlin State,348,56,46434,7748
47,2020,2020-11-21,GM,Germany,13884,1506,902528,128972
47,2020,2020-11-21,GM01,Baden-Württemberg State,2436,194,129905,16366
47,2020,2020-11-21,GM02,Free State of Bavaria,3387,279,177522,24366
47,2020,2020-11-21,GM03,Free Hanseatic City of Bremen,105,11,9052,1087
47,2020,2020-11-21,GM04,Free Hanseatic City of Hamburg,334,23,22098,2648
47,2020,2020-11-21,GM05,Hesse State,1010,156,74368,11906
47,2020,2020-11-21,GM06,Lower Saxony State,985,88,61621,7738
47,2020,2020-11-21,GM07,North Rhine-Westphalia State,2943,327,227783,31420
47,2020,2020-11-21,GM08,Rhineland-Palatinate State,411,55,37132,5735
47,2020,2020-11-21,GM09,Saarland State,234,23,11247,1534
47,2020,2020-11-21,GM10,Schleswig-Holstein State,233,15,12638,1435
47,2020,2020-11-21,GM11,Brandenburg State,276,44,15032,2827
47,2020,2020-11-21,GM12,Mecklenburg-Western Pomerania State,53,16,5064,775
47,2020,2020-11-21,GM13,Free State of Saxony,626,124,41336,8329
47,2020,2020-11-21,GM14,Sachsen-Anhalt State,121,16,9580,1639
47,2020,2020-11-21,GM15,Free State of Thuringia,289,42,13132,2583
47,2020,2020-11-21,GM16,Berlin State,441,93,55018,8584
48,2020,2020-11-28,GM,Germany,15965,2081,1028089,125561
48,2020,2020-11-28,GM01,Baden-Württemberg State,2671,235,145615,15710
48,2020,2020-11-28,GM02,Free State of Bavaria,3759,372,201950,24428
48,2020,2020-11-28,GM03,Free Hanseatic City of Bremen,116,11,9868,816
48,2020,2020-11-28,GM04,Free Hanseatic City of Hamburg,368,34,24305,2207
48,2020,2020-11-28,GM05,Hesse State,1232,222,84845,10477
48,2020,2020-11-28,GM06,Lower Saxony State,1140,155,69948,8327
48,2020,2020-11-28,GM07,North Rhine-Westphalia State,3380,437,255115,27332
48,2020,2020-11-28,GM08,Rhineland-Palatinate State,508,97,42670,5538
48,2020,2020-11-28,GM09,Saarland State,250,16,12237,990
48,2020,2020-11-28,GM10,Schleswig-Holstein State,249,16,14013,1375
48,2020,2020-11-28,GM11,Brandenburg State,329,53,18197,3165
48,2020,2020-11-28,GM12,Mecklenburg-Western Pomerania State,61,8,5820,756
48,2020,2020-11-28,GM13,Free State of Saxony,858,232,52411,11075
48,2020,2020-11-28,GM14,Sachsen-Anhalt State,160,39,11667,2087
48,2020,2020-11-28,GM15,Free State of Thuringia,345,56,16364,3232
48,2020,2020-11-28,GM16,Berlin State,539,98,63064,8046
49,2020,2020-12-05,GM,Germany,18517,2552,1153556,125467
49,2020,2020-12-05,GM01,Baden-Württemberg State,2978,307,162349,16734
49,2020,2020-12-05,GM02,Free State of Bavaria,4249,490,226357,24407
49,2020,2020-12-05,GM03,Free Hanseatic City of Bremen,133,17,10632,764
49,2020,2020-12-05,GM04,Free Hanseatic City of Hamburg,407,39,26272,1967
49,2020,2020-12-05,GM05,Hesse State,1441,209,94437,9592
49,2020,2020-12-05,GM06,Lower Saxony State,1256,116,76295,6347
49,2020,2020-12-05,GM07,North Rhine-Westphalia State,3892,512,281492,26377
49,2020,2020-12-05,GM08,Rhineland-Palatinate State,644,136,48260,5590
49,2020,2020-12-05,GM09,Saarland State,268,18,13643,1406
49,2020,2020-12-05,GM10,Schleswig-Holstein State,264,15,15392,1379
49,2020,2020-12-05,GM11,Brandenburg State,415,86,21769,3572
49,2020,2020-12-05,GM12,Mecklenburg-Western Pomerania State,73,12,6605,785
49,2020,2020-12-05,GM13,Free State of Saxony,1224,366,65830,13419
49,2020,2020-12-05,GM14,Sachsen-Anhalt State,202,42,14340,2673
49,2020,2020-12-05,GM15,Free State of Thuringia,414,69,20115,3751
49,2020,2020-12-05,GM16,Berlin State,657,118,69768,6704
50,2020,2020-12-12,GM,Germany,21466,2949,1300516,146960
50,2020,2020-12-12,GM01,Baden-Württemberg State,3353,375,182958,20609
50,2020,2020-12-12,GM02,Free State of Bavaria,4812,563,253069,26712
50,2020,2020-12-12,GM03,Free Hanseatic City of Bremen,150,17,11488,856
50,2020,2020-12-12,GM04,Free Hanseatic City of Hamburg,462,55,28620,2348
50,2020,2020-12-12,GM05,Hesse State,1716,275,105934,11497
50,2020,2020-12-12,GM06,Lower Saxony State,1403,147,83935,7640
50,2020,2020-12-12,GM07,North Rhine-Westphalia State,4422,530,310932,29440
50,2020,2020-12-12,GM08,Rhineland-Palatinate State,837,193,54969,6709
50,2020,2020-12-12,GM09,Saarland State,296,28,15460,1817
50,2020,2020-12-12,GM10,Schleswig-Holstein State,290,26,17515,2123
50,2020,2020-12-12,GM11,Brandenburg State,477,62,25818,4049
50,2020,2020-12-12,GM12,Mecklenburg-Western Pomerania State,96,23,7870,1265
50,2020,2020-12-12,GM13,Free State of Saxony,1591,367,82226,16396
50,2020,2020-12-12,GM14,Sachsen-Anhalt State,263,61,17703,3363
50,2020,2020-12-12,GM15,Free State of Thuringia,508,94,24811,4696
50,2020,2020-12-12,GM16,Berlin State,790,133,77208,7440
51,2020,2020-12-19,GM,Germany,25640,4174,1471238,170722
51,2020,2020-12-19,GM01,Baden-Württemberg State,3892,539,206397,23439
51,2020,2020-12-19,GM02,Free State of Bavaria,5566,754,283289,30220
51,2020,2020-12-19,GM03,Free Hanseatic City of Bremen,167,17,12367,879
51,2020,2020-12-19,GM04,Free Hanseatic City of Hamburg,528,66,31591,2971
51,2020,2020-12-19,GM05,Hesse State,2085,369,118697,12763
51,2020,2020-12-19,GM06,Lower Saxony State,1605,202,92773,8838
51,2020,2020-12-19,GM07,North Rhine-Westphalia State,5177,755,345186,34254
51,2020,2020-12-19,GM08,Rhineland-Palatinate State,1041,204,62002,7033
51,2020,2020-12-19,GM09,Saarland State,349,53,17358,1898
51,2020,2020-12-19,GM10,Schleswig-Holstein State,322,32,20259,2744
51,2020,2020-12-19,GM11,Brandenburg State,635,158,31224,5406
51,2020,2020-12-19,GM12,Mecklenburg-Western Pomerania State,114,18,9448,1578
51,2020,2020-12-19,GM13,Free State of Saxony,2132,541,102193,19967
51,2020,2020-12-19,GM14,Sachsen-Anhalt State,376,113,21867,4164
51,2020,2020-12-19,GM15,Free State of Thuringia,666,158,31343,6532
51,2020,2020-12-19,GM16,Berlin State,985,195,85244,8036
52,2020,2020-12-26,GM,Germany,29422,3782,1627103,155865
52,2020,2020-12-26,GM01,Baden-Württemberg State,4400,508,227305,20908
52,2020,2020-12-26,GM02,Free State of Bavaria,6150,584,308651,25362
52,2020,2020-12-26,GM03,Free Hanseatic City of Bremen,178,11,13134,767
