"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM04","quantile",0.99,1581,"GM04"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM04","quantile",0.99,1593,"GM04"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","point",NA,6879.5,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","point",NA,7035,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","point",NA,7201.5,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","point",NA,7371,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.01,6829,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.01,6956,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.01,7091,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.01,7243,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.025,6836,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.025,6962,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.025,7106,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.025,7264,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.05,6838,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.05,6974,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.05,7118,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.05,7283,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.1,6848,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.1,6978,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.1,7127,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.1,7292,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.15,6853,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.15,6985,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.15,7135,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.15,7300,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.2,6854,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.2,6990,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.2,7139,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.2,7307,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.25,6857,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.25,6990,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.25,7147,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.25,7314,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.3,6864,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.3,6997,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.3,7150,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.3,7320,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.35,6864,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.35,7002,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.35,7159,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.35,7323,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.4,6867,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.4,7007,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.4,7164,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.4,7328,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.45,6872,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.45,7018.6,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.45,7177.5,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.45,7339.2,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.5,6879.5,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.5,7035,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.5,7201.5,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.5,7371,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.55,6886,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.55,7048.4,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.55,7224.4,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.55,7406,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.6,6894,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.6,7065.4,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.6,7245.4,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.6,7443.8,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.65,6902,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.65,7084,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.65,7283,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.65,7486.1,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.7,6911,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.7,7105,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.7,7312.3,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.7,7535.3,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.75,6921.2,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.75,7127.2,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.75,7349.2,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.75,7583,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.8,6931,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.8,7150,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.8,7386.4,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.8,7632.4,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.85,6944,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.85,7172,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.85,7426.3,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.85,7692,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.9,6965.2,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.9,7219.1,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.9,7493.5,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.9,7786.2,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.95,6970.28904780447,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.95,7257.81138807575,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.95,7606.1,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.95,7925.1,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.975,6976.12283302376,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.975,7277.45134807187,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.975,7685.1,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.975,8058.1,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.99,6983.48779546596,"GM05"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.99,7309.12148299438,"GM05"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.99,7790.0586803052,"GM05"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.99,8241.2,"GM05"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","point",NA,5316,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","point",NA,5419,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","point",NA,5525,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","point",NA,5633,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.01,5271,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.01,5341,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.01,5400.99,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.01,5444,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.025,5275,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.025,5344,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.025,5405,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.025,5457.9,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.05,5280,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.05,5351,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.05,5419.9,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.05,5483,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.1,5287,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.1,5370,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.1,5447,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.1,5527,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.15,5295,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.15,5382.9,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.15,5467,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.15,5548.9,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.2,5299,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.2,5391.8,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.2,5480.8,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.2,5568,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.25,5303,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.25,5399,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.25,5495,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.25,5584.8,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.3,5307,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.3,5402,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.3,5506,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.3,5601,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.35,5311.6,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.35,5406,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.35,5509,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.35,5616,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.4,5314,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.4,5409,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.4,5516,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.4,5623,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.45,5314,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.45,5413,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.45,5522,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.45,5624,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.5,5316,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.5,5419,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.5,5525,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.5,5633,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.55,5317,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.55,5423,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.55,5537,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.55,5650.82885352636,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.6,5319,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.6,5432,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.6,5554,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.6,5659.75622055473,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.65,5322,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.65,5441,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.65,5564.9559804452,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.65,5666.45174582601,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.7,5327,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.7,5452,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.7,5569.86470764349,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.7,5674.71782640783,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.75,5330,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.75,5462,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.75,5575.32913980763,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.75,5684.5544623002,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.8,5336,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.8,5466.03820876279,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.8,5582.73853935223,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.8,5697.28422639621,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.85,5342,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.85,5469.84247589074,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.85,5591.02780509274,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.85,5711.17124177368,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.9,5346,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.9,5474.60324446799,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.9,5601.26203821371,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.9,5728.44735018969,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.95,5352.28901081287,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.95,5483.58131488995,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.95,5619.92446331665,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.95,5762.0076373519,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.975,5354.66040326045,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.975,5491.05941713002,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.975,5636.54930354483,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.975,5791.4348842232,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.99,5357.65254255461,"GM06"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.99,5501.21137569432,"GM06"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","quantile",0.99,5658.68488468431,"GM06"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","quantile",0.99,5831.52537504504,"GM06"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","point",NA,15567,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","point",NA,15994,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","point",NA,16479,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","point",NA,16988,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.01,15444,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.01,15729,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.01,16038.97,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.01,16286.99,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.025,15448.9,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.025,15764,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.025,16066.95,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.025,16355.775,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.05,15465,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.05,15779,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.05,16092.85,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.05,16402.95,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.1,15471.9,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.1,15791,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.1,16122,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.1,16449,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.15,15477,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.15,15827,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.15,16165,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.15,16529.7,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.2,15522,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.2,15869,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.2,16225.6,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.2,16610.6,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.25,15533,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.25,15897,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.25,16285.2,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.25,16693.8,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.3,15543,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.3,15923.4,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.3,16325,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.3,16754.7,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.35,15551,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.35,15945,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.35,16365,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.35,16810.7,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.4,15559,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.4,15971,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.4,16414.2,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.4,16879.6,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.45,15562,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.45,15987,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.45,16450,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.45,16937.5,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.5,15567,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.5,15994,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.5,16479,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.5,16988,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.55,15567,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.55,15995,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.55,16495,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.55,17049,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.6,15575,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.6,16002,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.6,16505,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.6,17072,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.65,15589,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.65,16015,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.65,16516,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.65,17087,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.7,15598,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.7,16025,"GM07"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM07","quantile",0.7,16526,"GM07"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM07","quantile",0.7,17105,"GM07"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM07","quantile",0.75,15606,"GM07"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM07","quantile",0.75,16031,"GM07"
