"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","point",NA,7051,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","point",NA,7234,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","point",NA,7435,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.01,6826,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.025,6834,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.05,6841,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.1,6850,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.15,6856,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.2,6861,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.25,6865,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.3,6869,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.35,6873,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.4,6877,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.45,6880,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.5,6884,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.55,6888,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.6,6891,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.65,6895,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.7,6900,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.75,6904,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.8,6909,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.85,6916,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.9,6924,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.95,6936,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.975,6946,"Hesse State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM05","quantile",0.99,6960,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.01,6920,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.025,6937,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.05,6953,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.1,6972,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.15,6986,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.2,6997,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.25,7007,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.3,7016,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.35,7025,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.4,7034,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.45,7042,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.5,7051,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.55,7059,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.6,7068,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.65,7077,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.7,7088,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.75,7099,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.8,7112,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.85,7127,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.9,7147,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.95,7177,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.975,7205,"Hesse State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM05","quantile",0.99,7239,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.01,7011,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.025,7039,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.05,7065,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.1,7098,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.15,7121,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.2,7140,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.25,7157,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.3,7173,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.35,7189,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.4,7204,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.45,7219,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.5,7234,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.55,7249,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.6,7265,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.65,7282,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.7,7300,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.75,7321,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.8,7344,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.85,7373,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.9,7410,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.95,7467,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.975,7519,"Hesse State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM05","quantile",0.99,7587,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.01,7101,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.025,7142,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.05,7180,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.1,7227,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.15,7262,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.2,7292,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.25,7318,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.3,7342,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.35,7366,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.4,7389,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.45,7411,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.5,7435,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.55,7458,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.6,7483,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.65,7510,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.7,7538,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.75,7571,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.8,7608,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.85,7655,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.9,7714,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.95,7807,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.975,7896,"Hesse State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM05","quantile",0.99,8010,"Hesse State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM06","observed",NA,109,"Lower Saxony State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM06","observed",NA,90,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","point",NA,73,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","point",NA,59,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","point",NA,48,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","point",NA,38,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.01,40,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.025,44,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.05,49,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.1,53,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.15,57,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.2,60,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.25,62,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.3,65,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.35,67,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.4,69,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.45,71,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.5,73,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.55,75,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.6,78,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.65,80,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.7,82,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.75,85,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.8,88,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.85,92,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.9,97,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.95,104,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.975,110,"Lower Saxony State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM06","quantile",0.99,118,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.01,24,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.025,29,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.05,32,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.1,37,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.15,41,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.2,44,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.25,47,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.3,49,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.35,52,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.4,54,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.45,57,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.5,59,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.55,62,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.6,64,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.65,67,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.7,70,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.75,73,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.8,77,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.85,82,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.9,88,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.95,98,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.975,108,"Lower Saxony State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM06","quantile",0.99,118.009999999995,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.01,15,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.025,19,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.05,22,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.1,27,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.15,30,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.2,33,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.25,36,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.3,38,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.35,40,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.4,43,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.45,45,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.5,48,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.55,50,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.6,53,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.65,56,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.7,59,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.75,62,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.8,67,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.85,72,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.9,78,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.95,89,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.975,100,"Lower Saxony State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM06","quantile",0.99,114,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.01,9,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.025,12,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.05,15,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.1,19,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.15,22,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.2,25,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.25,27,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.3,29,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.35,32,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.4,34,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.45,36,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.5,38,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.55,41,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.6,43,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.65,46,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.7,49,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.75,53,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.8,57,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.85,62,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.9,69,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.95,80,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.975,92,"Lower Saxony State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM06","quantile",0.99,106,"Lower Saxony State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM06","observed",NA,5119,"Lower Saxony State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM06","observed",NA,5209,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","point",NA,5282,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","point",NA,5342,"Lower Saxony State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM06","point",NA,5390,"Lower Saxony State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM06","point",NA,5429,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.01,5249,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.025,5253,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.05,5258,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.1,5262,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.15,5266,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.2,5269,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.25,5271,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.3,5274,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.35,5276,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.4,5278,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.45,5280,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.5,5282,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.55,5284,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.6,5287,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.65,5289,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.7,5291,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.75,5294,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.8,5297,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.85,5301,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.9,5306,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.95,5313,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.975,5319,"Lower Saxony State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM06","quantile",0.99,5327,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.01,5278,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.025,5286,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.05,5294,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.1,5303,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.15,5310,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.2,5316,"Lower Saxony State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM06","quantile",0.25,5321,"Lower Saxony State"
